Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2017,10,toledo-rockets,28,west-virginia-mountaineers,29,28
2017,10,west-virginia-mountaineers,29,south-carolina-gamecocks,30,29
2017,10,south-carolina-gamecocks,30,san-diego-state-aztecs,31,30
2017,11,alabama-crimson-tide,1,georgia-bulldogs,2,1
2017,11,georgia-bulldogs,2,notre-dame-fighting-irish,3,2
2017,11,notre-dame-fighting-irish,3,clemson-tigers,4,3
2017,11,clemson-tigers,4,oklahoma-sooners,5,4
2017,11,oklahoma-sooners,5,wisconsin-badgers,6,5
2017,11,wisconsin-badgers,6,miami-fl-hurricanes,7,6
2017,11,miami-fl-hurricanes,7,oklahoma-sooners,5,6
2017,11,tcu-horned-frogs,8,oklahoma-sooners,5,6
2017,11,washington-huskies,9,auburn-tigers,10,9
2017,11,auburn-tigers,10,ohio-state-buckeyes,11,10
2017,11,ohio-state-buckeyes,11,oklahoma-state-cowboys,12,11
2017,11,oklahoma-state-cowboys,12,michigan-state-spartans,13,12
2017,11,michigan-state-spartans,13,ucf-knights,14,13
2017,11,ucf-knights,14,usc-trojans,15,14
2017,11,usc-trojans,15,penn-state-nittany-lions,16,15
2017,11,penn-state-nittany-lions,16,virginia-tech-hokies,17,16
2017,11,virginia-tech-hokies,17,oklahoma-state-cowboys,12,13
2017,11,mississippi-state-bulldogs,18,usc-trojans,15,16
2017,11,washington-state-cougars,19,usc-trojans,15,16
2017,11,memphis-tigers,20,usc-trojans,15,16
2017,11,michigan-wolverines,21,south-florida-bulls,22,21
2017,11,south-florida-bulls,22,west-virginia-mountaineers,23,22
2017,11,west-virginia-mountaineers,23,iowa-state-cyclones,24,23
2017,11,iowa-state-cyclones,24,iowa-hawkeyes,25,24
2017,11,iowa-hawkeyes,25,usc-trojans,15,16
2017,11,lsu-tigers,26,north-carolina-state-wolfpack,27,26
2017,11,north-carolina-state-wolfpack,27,toledo-rockets,28,27
2017,11,toledo-rockets,28,stanford-cardinal,29,28
2017,11,stanford-cardinal,29,arizona-wildcats,30,29
2017,11,arizona-wildcats,30,boise-state-broncos,31,30
2017,11,boise-state-broncos,31,northwestern-wildcats,32,31
2017,11,northwestern-wildcats,32,army-west-point-black-knights,33,32
2017,12,alabama-crimson-tide,1,miami-fl-hurricanes,2,1
2017,12,miami-fl-hurricanes,2,oklahoma-sooners,3,2
2017,12,oklahoma-sooners,3,clemson-tigers,4,3
2017,12,clemson-tigers,4,wisconsin-badgers,5,4
2017,12,wisconsin-badgers,5,auburn-tigers,6,5
2017,12,auburn-tigers,6,georgia-bulldogs,7,6
2017,12,georgia-bulldogs,7,ohio-state-buckeyes,8,7
2017,12,ohio-state-buckeyes,8,notre-dame-fighting-irish,9,8
2017,12,notre-dame-fighting-irish,9,oklahoma-state-cowboys,10,9
2017,12,oklahoma-state-cowboys,10,tcu-horned-frogs,11,10
2017,12,tcu-horned-frogs,11,usc-trojans,12,11
2017,12,usc-trojans,12,penn-state-nittany-lions,13,12
2017,12,penn-state-nittany-lions,13,ucf-knights,14,13
2017,12,ucf-knights,14,washington-state-cougars,15,14
2017,12,washington-state-cougars,15,washington-huskies,16,15
2017,12,washington-huskies,16,penn-state-nittany-lions,13,14
2017,12,mississippi-state-bulldogs,17,memphis-tigers,18,17
2017,12,memphis-tigers,18,michigan-wolverines,19,18
2017,12,michigan-wolverines,19,lsu-tigers,21,19
2017,12,stanford-cardinal,20,lsu-tigers,21,20
2017,12,lsu-tigers,21,michigan-state-spartans,22,21
2017,12,michigan-state-spartans,22,south-florida-bulls,23,22
2017,12,south-florida-bulls,23,west-virginia-mountaineers,24,23
2017,12,west-virginia-mountaineers,24,north-carolina-state-wolfpack,25,24
2017,12,north-carolina-state-wolfpack,25,virginia-tech-hokies,26,25
2017,12,virginia-tech-hokies,26,northwestern-wildcats,27,26
2017,12,northwestern-wildcats,27,arizona-wildcats,28,27
2017,12,arizona-wildcats,28,iowa-state-cyclones,29,28
2017,12,iowa-state-cyclones,29,boise-state-broncos,31,29
2017,12,georgia-tech-yellow-jackets,30,boise-state-broncos,31,30
2017,12,boise-state-broncos,31,army-west-point-black-knights,32,31
2017,12,army-west-point-black-knights,32,georgia-tech-yellow-jackets,30,31
2017,12,south-carolina-gamecocks,33,georgia-tech-yellow-jackets,30,31
2017,12,iowa-hawkeyes,34,georgia-tech-yellow-jackets,30,31
2017,13,alabama-crimson-tide,1,miami-fl-hurricanes,2,1
2017,13,miami-fl-hurricanes,2,oklahoma-sooners,3,2
2017,13,oklahoma-sooners,3,clemson-tigers,4,3
2017,13,clemson-tigers,4,wisconsin-badgers,5,4
2017,13,wisconsin-badgers,5,auburn-tigers,6,5
2017,13,auburn-tigers,6,georgia-bulldogs,7,6
2017,13,georgia-bulldogs,7,ohio-state-buckeyes,8,7
2017,13,ohio-state-buckeyes,8,notre-dame-fighting-irish,9,8
2017,13,notre-dame-fighting-irish,9,tcu-horned-frogs,10,9
2017,13,tcu-horned-frogs,10,usc-trojans,11,10
2017,13,usc-trojans,11,penn-state-nittany-lions,12,11
2017,13,penn-state-nittany-lions,12,ucf-knights,13,12
2017,13,ucf-knights,13,washington-state-cougars,14,13
2017,13,washington-state-cougars,14,washington-huskies,15,14
2017,13,washington-huskies,15,mississippi-state-bulldogs,16,15
2017,13,mississippi-state-bulldogs,16,memphis-tigers,17,16
2017,13,memphis-tigers,17,oklahoma-state-cowboys,18,17
2017,13,oklahoma-state-cowboys,18,lsu-tigers,19,18
2017,13,lsu-tigers,19,stanford-cardinal,20,19
2017,13,stanford-cardinal,20,oklahoma-state-cowboys,18,19
2017,13,michigan-state-spartans,21,south-florida-bulls,22,21
2017,13,south-florida-bulls,22,northwestern-wildcats,23,22
2017,13,northwestern-wildcats,23,virginia-tech-hokies,24,23
2017,13,virginia-tech-hokies,24,boise-state-broncos,25,24
2017,13,boise-state-broncos,25,michigan-wolverines,26,25
2017,13,michigan-wolverines,26,iowa-state-cyclones,27,26
2017,13,iowa-state-cyclones,27,south-carolina-gamecocks,28,27
2017,13,south-carolina-gamecocks,28,north-carolina-state-wolfpack,29,28
2017,13,north-carolina-state-wolfpack,29,san-diego-state-aztecs,30,29
2017,13,san-diego-state-aztecs,30,wake-forest-demon-deacons,31,30
2017,13,wake-forest-demon-deacons,31,texas-am-aggies,32,31
2017,14,clemson-tigers,1,oklahoma-sooners,2,1
2017,14,oklahoma-sooners,2,wisconsin-badgers,3,2
2017,14,wisconsin-badgers,3,auburn-tigers,4,3
2017,14,auburn-tigers,4,alabama-crimson-tide,5,4
2017,14,alabama-crimson-tide,5,georgia-bulldogs,6,5
2017,14,georgia-bulldogs,6,miami-fl-hurricanes,7,6
2017,14,miami-fl-hurricanes,7,ohio-state-buckeyes,8,7
2017,14,ohio-state-buckeyes,8,penn-state-nittany-lions,9,8
2017,14,penn-state-nittany-lions,9,tcu-horned-frogs,10,9
2017,14,tcu-horned-frogs,10,usc-trojans,11,10
2017,14,usc-trojans,11,ucf-knights,12,11
2017,14,ucf-knights,12,washington-huskies,13,12
2017,14,washington-huskies,13,stanford-cardinal,14,13
2017,14,stanford-cardinal,14,notre-dame-fighting-irish,15,14
2017,14,notre-dame-fighting-irish,15,memphis-tigers,16,15
2017,14,memphis-tigers,16,lsu-tigers,17,16
2017,14,lsu-tigers,17,oklahoma-state-cowboys,18,17
2017,14,oklahoma-state-cowboys,18,michigan-state-spartans,19,18
2017,14,michigan-state-spartans,19,northwestern-wildcats,20,19
2017,14,northwestern-wildcats,20,washington-state-cougars,21,20
2017,14,washington-state-cougars,21,virginia-tech-hokies,22,21
2017,14,virginia-tech-hokies,22,south-florida-bulls,23,22
2017,14,south-florida-bulls,23,mississippi-state-bulldogs,24,23
2017,14,mississippi-state-bulldogs,24,north-carolina-state-wolfpack,26,24
2017,14,fresno-state-bulldogs,25,north-carolina-state-wolfpack,26,25
2017,14,north-carolina-state-wolfpack,26,san-diego-state-aztecs,27,26
2017,14,san-diego-state-aztecs,27,louisville-cardinals,28,27
2017,14,louisville-cardinals,28,toledo-rockets,30,28
2017,14,boise-state-broncos,29,fresno-state-bulldogs,25,26
2017,14,toledo-rockets,30,michigan-wolverines,31,30
2017,14,michigan-wolverines,31,fresno-state-bulldogs,25,26
2017,14,virginia-cavaliers,32,boise-state-broncos,29,30
2017,14,missouri-tigers,33,florida-atlantic-owls,34,33
2017,14,florida-atlantic-owls,34,troy-trojans,35,34
2017,14,troy-trojans,35,kansas-state-wildcats,36,35
2017,15,clemson-tigers,1,oklahoma-sooners,2,1
2017,15,oklahoma-sooners,2,georgia-bulldogs,3,2
2017,15,georgia-bulldogs,3,alabama-crimson-tide,4,3
2017,15,alabama-crimson-tide,4,ohio-state-buckeyes,5,4
2017,15,ohio-state-buckeyes,5,wisconsin-badgers,6,5
2017,15,wisconsin-badgers,6,auburn-tigers,7,6
2017,15,auburn-tigers,7,usc-trojans,8,7
2017,15,usc-trojans,8,penn-state-nittany-lions,9,8
2017,15,penn-state-nittany-lions,9,ucf-knights,10,9
2017,15,ucf-knights,10,miami-fl-hurricanes,11,10
2017,15,miami-fl-hurricanes,11,tcu-horned-frogs,13,11
2017,15,washington-huskies,12,tcu-horned-frogs,13,12
2017,15,tcu-horned-frogs,13,notre-dame-fighting-irish,14,13
2017,15,notre-dame-fighting-irish,14,stanford-cardinal,15,14
2017,15,stanford-cardinal,15,lsu-tigers,16,15
2017,15,lsu-tigers,16,oklahoma-state-cowboys,17,16
2017,15,oklahoma-state-cowboys,17,michigan-state-spartans,18,17
2017,15,michigan-state-spartans,18,notre-dame-fighting-irish,14,15
2017,15,memphis-tigers,19,notre-dame-fighting-irish,14,15
2017,15,northwestern-wildcats,20,notre-dame-fighting-irish,14,15
2017,15,washington-state-cougars,21,notre-dame-fighting-irish,14,15
2017,15,virginia-tech-hokies,22,south-florida-bulls,23,22
2017,15,south-florida-bulls,23,mississippi-state-bulldogs,24,23
2017,15,mississippi-state-bulldogs,24,boise-state-broncos,25,24
2017,15,boise-state-broncos,25,north-carolina-state-wolfpack,26,25
2017,15,north-carolina-state-wolfpack,26,san-diego-state-aztecs,27,26
2017,15,san-diego-state-aztecs,27,toledo-rockets,28,27
2017,15,toledo-rockets,28,louisville-cardinals,29,28
2017,15,louisville-cardinals,29,florida-atlantic-owls,31,29
2017,15,michigan-wolverines,30,florida-atlantic-owls,31,30
2017,15,florida-atlantic-owls,31,fresno-state-bulldogs,32,31
2017,15,fresno-state-bulldogs,32,michigan-wolverines,30,31
2017,15,missouri-tigers,33,michigan-wolverines,30,31
2017,15,troy-trojans,34,michigan-wolverines,30,31
2017,15,kansas-state-wildcats,35,michigan-wolverines,30,31
2017,16,alabama-crimson-tide,1,georgia-bulldogs,2,1
2017,16,georgia-bulldogs,2,oklahoma-sooners,3,2
2017,16,oklahoma-sooners,3,clemson-tigers,4,3
2017,16,clemson-tigers,4,ohio-state-buckeyes,5,4
2017,16,ohio-state-buckeyes,5,ucf-knights,6,5
2017,16,ucf-knights,6,wisconsin-badgers,7,6
2017,16,wisconsin-badgers,7,penn-state-nittany-lions,8,7
2017,16,penn-state-nittany-lions,8,tcu-horned-frogs,9,8
2017,16,tcu-horned-frogs,9,auburn-tigers,10,9
2017,16,auburn-tigers,10,notre-dame-fighting-irish,11,10
2017,16,notre-dame-fighting-irish,11,usc-trojans,12,11
2017,16,usc-trojans,12,miami-fl-hurricanes,13,12
2017,16,miami-fl-hurricanes,13,oklahoma-state-cowboys,14,13
2017,16,oklahoma-state-cowboys,14,michigan-state-spartans,15,14
2017,16,michigan-state-spartans,15,washington-huskies,16,15
2017,16,washington-huskies,16,northwestern-wildcats,17,16
2017,16,northwestern-wildcats,17,lsu-tigers,18,17
2017,16,lsu-tigers,18,mississippi-state-bulldogs,19,18
2017,16,mississippi-state-bulldogs,19,stanford-cardinal,20,19
2017,16,stanford-cardinal,20,south-florida-bulls,21,20
2017,16,south-florida-bulls,21,boise-state-broncos,22,21
2017,16,boise-state-broncos,22,north-carolina-state-wolfpack,23,22
2017,16,north-carolina-state-wolfpack,23,virginia-tech-hokies,24,23
2017,16,virginia-tech-hokies,24,memphis-tigers,25,24
2017,16,memphis-tigers,25,washington-state-cougars,26,25
2017,16,washington-state-cougars,26,south-carolina-gamecocks,27,26
2017,16,south-carolina-gamecocks,27,army-west-point-black-knights,29,27
2017,16,iowa-state-cyclones,28,army-west-point-black-knights,29,28
2017,16,army-west-point-black-knights,29,florida-atlantic-owls,30,29
2017,16,florida-atlantic-owls,30,iowa-state-cyclones,28,29
2017,16,troy-trojans,31,fresno-state-bulldogs,32,31
2017,16,fresno-state-bulldogs,32,san-diego-state-aztecs,33,32
2018,1,alabama-crimson-tide,1,clemson-tigers,2,1
2018,1,clemson-tigers,2,georgia-bulldogs,3,2
2018,1,georgia-bulldogs,3,wisconsin-badgers,4,3
2018,1,wisconsin-badgers,4,ohio-state-buckeyes,5,4
2018,1,ohio-state-buckeyes,5,washington-huskies,6,5
2018,1,washington-huskies,6,oklahoma-sooners,7,6
2018,1,oklahoma-sooners,7,miami-fl-hurricanes,8,7
2018,1,miami-fl-hurricanes,8,penn-state-nittany-lions,10,8
2018,1,auburn-tigers,9,penn-state-nittany-lions,10,9
2018,1,penn-state-nittany-lions,10,michigan-state-spartans,11,10
2018,1,michigan-state-spartans,11,auburn-tigers,9,10
2018,1,notre-dame-fighting-irish,12,stanford-cardinal,13,12
2018,1,stanford-cardinal,13,auburn-tigers,9,10
2018,1,michigan-wolverines,14,usc-trojans,15,14
2018,1,usc-trojans,15,tcu-horned-frogs,16,15
2018,1,tcu-horned-frogs,16,west-virginia-mountaineers,17,16
2018,1,west-virginia-mountaineers,17,auburn-tigers,9,10
2018,1,mississippi-state-bulldogs,18,florida-state-seminoles,19,18
2018,1,florida-state-seminoles,19,virginia-tech-hokies,20,19
2018,1,virginia-tech-hokies,20,ucf-knights,21,20
2018,1,ucf-knights,21,boise-state-broncos,22,21
2018,1,boise-state-broncos,22,texas-longhorns,23,22
2018,1,texas-longhorns,23,oregon-ducks,24,23
2018,1,oregon-ducks,24,auburn-tigers,9,10
2018,1,lsu-tigers,25,south-carolina-gamecocks,26,25
2018,1,south-carolina-gamecocks,26,auburn-tigers,9,10
2018,1,florida-gators,27,utah-utes,28,27
2018,1,utah-utes,28,oklahoma-state-cowboys,29,28
2018,1,oklahoma-state-cowboys,29,florida-atlantic-owls,30,29
2018,1,florida-atlantic-owls,30,arizona-wildcats,31,30
2018,1,arizona-wildcats,31,north-carolina-state-wolfpack,32,31
2018,1,north-carolina-state-wolfpack,32,texas-am-aggies,33,32
2018,1,texas-am-aggies,33,boston-college-eagles,34,33
2018,1,boston-college-eagles,34,northwestern-wildcats,35,34
2018,1,northwestern-wildcats,35,kansas-state-wildcats,36,35
2018,1,kansas-state-wildcats,36,iowa-state-cyclones,37,36
2018,1,iowa-state-cyclones,37,houston-cougars,38,37
2018,1,houston-cougars,38,memphis-tigers,39,38
2018,1,memphis-tigers,39,troy-trojans,40,39
2018,1,troy-trojans,40,iowa-hawkeyes,41,40
2018,1,iowa-hawkeyes,41,kentucky-wildcats,42,41
2018,1,kentucky-wildcats,42,fresno-state-bulldogs,43,42
2018,2,alabama-crimson-tide,1,clemson-tigers,2,1
2018,2,clemson-tigers,2,georgia-bulldogs,3,2
2018,2,georgia-bulldogs,3,ohio-state-buckeyes,4,3
2018,2,ohio-state-buckeyes,4,wisconsin-badgers,5,4
2018,2,wisconsin-badgers,5,oklahoma-sooners,6,5
2018,2,oklahoma-sooners,6,auburn-tigers,7,6
2018,2,auburn-tigers,7,notre-dame-fighting-irish,8,7
2018,2,notre-dame-fighting-irish,8,washington-huskies,9,8
2018,2,washington-huskies,9,stanford-cardinal,10,9
2018,2,stanford-cardinal,10,lsu-tigers,11,10
2018,2,lsu-tigers,11,virginia-tech-hokies,12,11
2018,2,virginia-tech-hokies,12,penn-state-nittany-lions,13,12
2018,2,penn-state-nittany-lions,13,west-virginia-mountaineers,14,13
2018,2,west-virginia-mountaineers,14,michigan-state-spartans,15,14
2018,2,michigan-state-spartans,15,tcu-horned-frogs,16,15
2018,2,tcu-horned-frogs,16,usc-trojans,17,16
2018,2,usc-trojans,17,penn-state-nittany-lions,13,14
2018,2,mississippi-state-bulldogs,18,ucf-knights,19,18
2018,2,ucf-knights,19,tcu-horned-frogs,16,17
2018,2,boise-state-broncos,20,michigan-wolverines,21,20
2018,2,michigan-wolverines,21,penn-state-nittany-lions,13,14
2018,2,miami-fl-hurricanes,22,ucf-knights,19,20
2018,2,oregon-ducks,23,south-carolina-gamecocks,24,23
2018,2,south-carolina-gamecocks,24,florida-gators,25,24
2018,2,florida-gators,25,ucf-knights,19,20
2018,2,utah-utes,26,oklahoma-state-cowboys,27,26
2018,2,oklahoma-state-cowboys,27,northwestern-wildcats,30,27
2018,2,boston-college-eagles,28,ucf-knights,19,20
2018,2,texas-am-aggies,29,northwestern-wildcats,30,29
2018,2,northwestern-wildcats,30,maryland-terrapins,31,30
2018,2,maryland-terrapins,31,ole-miss-rebels,32,31
2018,2,ole-miss-rebels,32,north-carolina-state-wolfpack,33,32
2018,2,north-carolina-state-wolfpack,33,ucf-knights,19,20
2018,2,florida-state-seminoles,34,texas-am-aggies,29,30
2018,2,houston-cougars,35,ucf-knights,19,20
2018,2,washington-state-cougars,36,ucf-knights,19,20
2018,2,memphis-tigers,37,iowa-state-cyclones,38,37
2018,2,iowa-state-cyclones,38,washington-state-cougars,36,37
2018,2,kansas-state-wildcats,39,washington-state-cougars,36,37
2018,2,iowa-hawkeyes,40,ucf-knights,19,20
2018,2,byu-cougars,41,washington-state-cougars,36,37
2018,2,hawaii-warriors,42,washington-state-cougars,36,37
2018,2,fresno-state-bulldogs,43,washington-state-cougars,36,37
2018,2,arkansas-state-red-wolves,44,washington-state-cougars,36,37
2018,3,alabama-crimson-tide,1,clemson-tigers,2,1
2018,3,clemson-tigers,2,georgia-bulldogs,3,2
2018,3,georgia-bulldogs,3,ohio-state-buckeyes,4,3
2018,3,ohio-state-buckeyes,4,oklahoma-sooners,5,4
2018,3,oklahoma-sooners,5,wisconsin-badgers,6,5
2018,3,wisconsin-badgers,6,auburn-tigers,7,6
2018,3,auburn-tigers,7,notre-dame-fighting-irish,8,7
2018,3,notre-dame-fighting-irish,8,stanford-cardinal,9,8
2018,3,stanford-cardinal,9,washington-huskies,10,9
2018,3,washington-huskies,10,penn-state-nittany-lions,11,10
2018,3,penn-state-nittany-lions,11,lsu-tigers,12,11
2018,3,lsu-tigers,12,virginia-tech-hokies,13,12
2018,3,virginia-tech-hokies,13,west-virginia-mountaineers,14,13
2018,3,west-virginia-mountaineers,14,tcu-horned-frogs,15,14
2018,3,tcu-horned-frogs,15,mississippi-state-bulldogs,16,15
2018,3,mississippi-state-bulldogs,16,boise-state-broncos,17,16
2018,3,boise-state-broncos,17,virginia-tech-hokies,13,14
2018,3,ucf-knights,18,michigan-wolverines,19,18
2018,3,michigan-wolverines,19,virginia-tech-hokies,13,14
2018,3,oregon-ducks,20,miami-fl-hurricanes,21,20
2018,3,miami-fl-hurricanes,21,virginia-tech-hokies,13,14
2018,3,usc-trojans,22,virginia-tech-hokies,13,14
2018,3,arizona-state-sun-devils,23,oregon-ducks,20,21
2018,3,oklahoma-state-cowboys,24,michigan-state-spartans,25,24
2018,3,michigan-state-spartans,25,virginia-tech-hokies,13,14
2018,3,utah-utes,26,oregon-ducks,20,21
2018,3,texas-am-aggies,27,boston-college-eagles,28,27
2018,3,boston-college-eagles,28,houston-cougars,29,28
2018,3,houston-cougars,29,maryland-terrapins,30,29
2018,3,maryland-terrapins,30,colorado-buffaloes,31,30
2018,3,colorado-buffaloes,31,oregon-ducks,20,21
2018,3,iowa-hawkeyes,32,kentucky-wildcats,33,32
2018,3,kentucky-wildcats,33,duke-blue-devils,34,33
2018,3,duke-blue-devils,34,north-carolina-state-wolfpack,35,34
2018,3,north-carolina-state-wolfpack,35,hawaii-warriors,37,35
2018,3,ole-miss-rebels,36,hawaii-warriors,37,36
2018,3,hawaii-warriors,37,washington-state-cougars,38,37
2018,3,washington-state-cougars,38,ole-miss-rebels,36,37
2018,3,south-florida-bulls,39,ole-miss-rebels,36,37
2018,3,south-carolina-gamecocks,40,ole-miss-rebels,36,37
2018,3,florida-state-seminoles,41,ole-miss-rebels,36,37
2018,4,alabama-crimson-tide,1,georgia-bulldogs,2,1
2018,4,georgia-bulldogs,2,clemson-tigers,3,2
2018,4,clemson-tigers,3,ohio-state-buckeyes,4,3
2018,4,ohio-state-buckeyes,4,oklahoma-sooners,5,4
2018,4,oklahoma-sooners,5,lsu-tigers,6,5
2018,4,lsu-tigers,6,stanford-cardinal,7,6
2018,4,stanford-cardinal,7,notre-dame-fighting-irish,8,7
2018,4,notre-dame-fighting-irish,8,auburn-tigers,9,8
2018,4,auburn-tigers,9,washington-huskies,11,9
2018,4,penn-state-nittany-lions,10,washington-huskies,11,10
2018,4,washington-huskies,11,auburn-tigers,9,10
2018,4,west-virginia-mountaineers,12,virginia-tech-hokies,13,12
2018,4,virginia-tech-hokies,13,mississippi-state-bulldogs,14,13
2018,4,mississippi-state-bulldogs,14,penn-state-nittany-lions,10,11
2018,4,oklahoma-state-cowboys,15,ucf-knights,16,15
2018,4,ucf-knights,16,tcu-horned-frogs,17,16
2018,4,tcu-horned-frogs,17,wisconsin-badgers,18,17
2018,4,wisconsin-badgers,18,michigan-wolverines,19,18
2018,4,michigan-wolverines,19,penn-state-nittany-lions,10,11
2018,4,oregon-ducks,20,penn-state-nittany-lions,10,11
2018,4,miami-fl-hurricanes,21,penn-state-nittany-lions,10,11
2018,4,texas-am-aggies,22,penn-state-nittany-lions,10,11
2018,4,boston-college-eagles,23,penn-state-nittany-lions,10,11
2018,4,michigan-state-spartans,24,penn-state-nittany-lions,10,11
2018,4,byu-cougars,25,penn-state-nittany-lions,10,11
2018,4,iowa-hawkeyes,26,penn-state-nittany-lions,10,11
2018,4,boise-state-broncos,27,penn-state-nittany-lions,10,11
2018,4,duke-blue-devils,28,penn-state-nittany-lions,10,11
2018,4,colorado-buffaloes,29,penn-state-nittany-lions,10,11
2018,4,california-golden-bears,30,penn-state-nittany-lions,10,11
2018,4,kentucky-wildcats,31,penn-state-nittany-lions,10,11
2018,4,south-florida-bulls,32,penn-state-nittany-lions,10,11
2018,4,texas-longhorns,33,penn-state-nittany-lions,10,11
2018,4,north-carolina-state-wolfpack,34,penn-state-nittany-lions,10,11
2018,4,arizona-state-sun-devils,35,penn-state-nittany-lions,10,11
2018,4,missouri-tigers,36,penn-state-nittany-lions,10,11
2018,4,utah-utes,37,penn-state-nittany-lions,10,11
2018,4,san-diego-state-aztecs,38,penn-state-nittany-lions,10,11
2018,4,south-carolina-gamecocks,39,penn-state-nittany-lions,10,11
2018,4,north-texas-mean-green,40,penn-state-nittany-lions,10,11
