Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2017,12,alabama-crimson-tide,1,georgia-tech-yellow-jackets,29,30
2017,12,miami-fl-hurricanes,2,georgia-tech-yellow-jackets,29,30
2017,12,oklahoma-sooners,3,georgia-tech-yellow-jackets,29,30
2017,12,clemson-tigers,4,georgia-tech-yellow-jackets,29,30
2017,12,wisconsin-badgers,5,georgia-tech-yellow-jackets,29,30
2017,12,auburn-tigers,6,georgia-tech-yellow-jackets,29,30
2017,12,georgia-bulldogs,7,georgia-tech-yellow-jackets,29,30
2017,12,ohio-state-buckeyes,8,georgia-tech-yellow-jackets,29,30
2017,12,notre-dame-fighting-irish,9,georgia-tech-yellow-jackets,29,30
2017,12,oklahoma-state-cowboys,10,georgia-tech-yellow-jackets,29,30
2017,12,tcu-horned-frogs,11,georgia-tech-yellow-jackets,29,30
2017,12,usc-trojans,12,georgia-tech-yellow-jackets,29,30
2017,12,penn-state-nittany-lions,13,georgia-tech-yellow-jackets,29,30
2017,12,ucf-knights,14,georgia-tech-yellow-jackets,29,30
2017,12,washington-state-cougars,15,georgia-tech-yellow-jackets,29,30
2017,12,washington-huskies,16,penn-state-nittany-lions,13,14
2017,12,mississippi-state-bulldogs,17,south-florida-bulls,22,23
2017,12,memphis-tigers,18,georgia-tech-yellow-jackets,29,30
2017,12,michigan-wolverines,19,stanford-cardinal,19,20
2017,12,stanford-cardinal,20,georgia-tech-yellow-jackets,29,30
2017,12,lsu-tigers,21,georgia-tech-yellow-jackets,29,30
2017,12,michigan-state-spartans,22,georgia-tech-yellow-jackets,29,30
2017,12,south-florida-bulls,23,georgia-tech-yellow-jackets,29,30
2017,12,west-virginia-mountaineers,24,georgia-tech-yellow-jackets,29,31
2017,12,north-carolina-state-wolfpack,25,georgia-tech-yellow-jackets,29,30
2017,12,virginia-tech-hokies,26,georgia-tech-yellow-jackets,29,30
2017,12,northwestern-wildcats,27,georgia-tech-yellow-jackets,29,30
2017,12,arizona-wildcats,28,georgia-tech-yellow-jackets,29,30
2017,12,iowa-state-cyclones,29,georgia-tech-yellow-jackets,29,30
2017,12,army-west-point-black-knights,32,georgia-tech-yellow-jackets,30,31
2017,12,south-carolina-gamecocks,33,georgia-tech-yellow-jackets,30,31
2017,12,iowa-hawkeyes,34,georgia-tech-yellow-jackets,30,31
2017,15,clemson-tigers,1,michigan-wolverines,29,30
2017,15,oklahoma-sooners,2,michigan-wolverines,29,30
2017,15,georgia-bulldogs,3,michigan-wolverines,29,30
2017,15,alabama-crimson-tide,4,michigan-wolverines,29,30
2017,15,ohio-state-buckeyes,5,michigan-wolverines,29,30
2017,15,wisconsin-badgers,6,michigan-wolverines,29,30
2017,15,auburn-tigers,7,michigan-wolverines,29,30
2017,15,usc-trojans,8,michigan-wolverines,29,30
2017,15,penn-state-nittany-lions,9,michigan-wolverines,29,30
2017,15,ucf-knights,10,michigan-wolverines,29,30
2017,15,miami-fl-hurricanes,11,washington-huskies,11,12
2017,15,washington-huskies,12,michigan-wolverines,29,30
2017,15,tcu-horned-frogs,13,michigan-wolverines,29,30
2017,15,notre-dame-fighting-irish,14,michigan-wolverines,29,30
2017,15,stanford-cardinal,15,michigan-wolverines,29,30
2017,15,lsu-tigers,16,michigan-wolverines,29,30
2017,15,oklahoma-state-cowboys,17,michigan-wolverines,29,30
2017,15,michigan-state-spartans,18,notre-dame-fighting-irish,14,15
2017,15,memphis-tigers,19,notre-dame-fighting-irish,14,15
2017,15,northwestern-wildcats,20,notre-dame-fighting-irish,14,15
2017,15,washington-state-cougars,21,notre-dame-fighting-irish,14,15
2017,15,virginia-tech-hokies,22,michigan-wolverines,29,30
2017,15,south-florida-bulls,23,louisville-cardinals,28,29
2017,15,mississippi-state-bulldogs,24,michigan-wolverines,29,30
2017,15,boise-state-broncos,25,michigan-wolverines,29,30
2017,15,north-carolina-state-wolfpack,26,michigan-wolverines,29,30
2017,15,san-diego-state-aztecs,27,michigan-wolverines,29,30
2017,15,toledo-rockets,28,michigan-wolverines,29,30
2017,15,louisville-cardinals,29,michigan-wolverines,29,30
2017,15,fresno-state-bulldogs,32,michigan-wolverines,30,31
2017,15,missouri-tigers,33,michigan-wolverines,30,31
2017,15,troy-trojans,34,michigan-wolverines,30,31
2017,15,kansas-state-wildcats,35,michigan-wolverines,30,31
2018,2,alabama-crimson-tide,1,ucf-knights,18,19
2018,2,clemson-tigers,2,ucf-knights,18,19
2018,2,georgia-bulldogs,3,ucf-knights,18,19
2018,2,ohio-state-buckeyes,4,ucf-knights,18,19
2018,2,wisconsin-badgers,5,ucf-knights,18,19
2018,2,oklahoma-sooners,6,ucf-knights,18,19
2018,2,auburn-tigers,7,ucf-knights,18,19
2018,2,notre-dame-fighting-irish,8,ucf-knights,18,19
2018,2,washington-huskies,9,ucf-knights,18,19
2018,2,stanford-cardinal,10,tcu-horned-frogs,15,16
2018,2,lsu-tigers,11,ucf-knights,18,19
2018,2,virginia-tech-hokies,12,ucf-knights,18,19
2018,2,penn-state-nittany-lions,13,ucf-knights,18,19
2018,2,west-virginia-mountaineers,14,texas-am-aggies,28,29
2018,2,michigan-state-spartans,15,ucf-knights,18,19
2018,2,tcu-horned-frogs,16,texas-am-aggies,28,29
2018,2,usc-trojans,17,penn-state-nittany-lions,13,14
2018,2,mississippi-state-bulldogs,18,utah-utes,25,26
2018,2,ucf-knights,19,tcu-horned-frogs,16,17
2018,2,boise-state-broncos,20,boston-college-eagles,27,28
2018,2,michigan-wolverines,21,penn-state-nittany-lions,13,14
2018,2,miami-fl-hurricanes,22,ucf-knights,19,20
2018,2,oregon-ducks,23,maryland-terrapins,30,31
2018,2,south-carolina-gamecocks,24,boston-college-eagles,27,29
2018,2,florida-gators,25,ucf-knights,19,20
2018,2,utah-utes,26,houston-cougars,34,35
2018,2,oklahoma-state-cowboys,27,boston-college-eagles,27,28
2018,2,boston-college-eagles,28,ucf-knights,19,20
2018,2,texas-am-aggies,29,washington-state-cougars,35,36
2018,2,northwestern-wildcats,30,north-carolina-state-wolfpack,32,33
2018,2,maryland-terrapins,31,washington-state-cougars,35,36
2018,2,ole-miss-rebels,32,washington-state-cougars,35,36
2018,2,north-carolina-state-wolfpack,33,ucf-knights,19,20
2018,2,florida-state-seminoles,34,texas-am-aggies,29,30
2018,2,houston-cougars,35,ucf-knights,19,20
2018,2,washington-state-cougars,36,ucf-knights,19,20
2018,2,memphis-tigers,37,kansas-state-wildcats,38,40
2018,2,iowa-state-cyclones,38,washington-state-cougars,36,37
2018,2,kansas-state-wildcats,39,washington-state-cougars,36,37
2018,2,iowa-hawkeyes,40,ucf-knights,19,20
2018,2,byu-cougars,41,washington-state-cougars,36,37
2018,2,hawaii-warriors,42,washington-state-cougars,36,37
2018,2,fresno-state-bulldogs,43,washington-state-cougars,36,37
2018,2,arkansas-state-red-wolves,44,washington-state-cougars,36,37
2018,3,alabama-crimson-tide,1,utah-utes,25,26
2018,3,clemson-tigers,2,utah-utes,25,26
2018,3,georgia-bulldogs,3,utah-utes,25,26
2018,3,ohio-state-buckeyes,4,wisconsin-badgers,5,6
2018,3,oklahoma-sooners,5,utah-utes,25,26
2018,3,wisconsin-badgers,6,utah-utes,25,26
2018,3,auburn-tigers,7,utah-utes,25,26
2018,3,notre-dame-fighting-irish,8,utah-utes,25,26
2018,3,stanford-cardinal,9,utah-utes,25,26
2018,3,washington-huskies,10,oregon-ducks,19,20
2018,3,penn-state-nittany-lions,11,oregon-ducks,19,20
2018,3,lsu-tigers,12,utah-utes,25,26
2018,3,virginia-tech-hokies,13,oregon-ducks,19,20
2018,3,west-virginia-mountaineers,14,utah-utes,25,26
2018,3,tcu-horned-frogs,15,utah-utes,25,26
2018,3,mississippi-state-bulldogs,16,oregon-ducks,19,20
2018,3,boise-state-broncos,17,virginia-tech-hokies,13,14
2018,3,ucf-knights,18,utah-utes,25,26
2018,3,michigan-wolverines,19,virginia-tech-hokies,13,14
2018,3,oregon-ducks,20,ole-miss-rebels,35,36
2018,3,miami-fl-hurricanes,21,virginia-tech-hokies,13,14
2018,3,usc-trojans,22,virginia-tech-hokies,13,14
2018,3,arizona-state-sun-devils,23,oregon-ducks,20,21
2018,3,oklahoma-state-cowboys,24,utah-utes,25,26
2018,3,michigan-state-spartans,25,virginia-tech-hokies,13,14
2018,3,utah-utes,26,oregon-ducks,20,21
2018,3,texas-am-aggies,27,ole-miss-rebels,35,36
2018,3,boston-college-eagles,28,ole-miss-rebels,35,36
2018,3,houston-cougars,29,ole-miss-rebels,35,36
2018,3,maryland-terrapins,30,ole-miss-rebels,35,36
2018,3,colorado-buffaloes,31,oregon-ducks,20,21
2018,3,iowa-hawkeyes,32,ole-miss-rebels,35,36
2018,3,kentucky-wildcats,33,ole-miss-rebels,35,36
2018,3,duke-blue-devils,34,ole-miss-rebels,35,36
2018,3,north-carolina-state-wolfpack,35,ole-miss-rebels,35,36
2018,3,washington-state-cougars,38,ole-miss-rebels,36,37
2018,3,south-florida-bulls,39,ole-miss-rebels,36,37
2018,3,south-carolina-gamecocks,40,ole-miss-rebels,36,37
2018,3,florida-state-seminoles,41,ole-miss-rebels,36,37
2018,4,alabama-crimson-tide,1,penn-state-nittany-lions,9,10
2018,4,georgia-bulldogs,2,penn-state-nittany-lions,9,10
2018,4,clemson-tigers,3,penn-state-nittany-lions,9,10
2018,4,ohio-state-buckeyes,4,penn-state-nittany-lions,9,10
2018,4,oklahoma-sooners,5,penn-state-nittany-lions,9,10
2018,4,lsu-tigers,6,penn-state-nittany-lions,9,10
2018,4,stanford-cardinal,7,iowa-hawkeyes,25,26
2018,4,notre-dame-fighting-irish,8,iowa-hawkeyes,25,26
2018,4,auburn-tigers,9,penn-state-nittany-lions,9,10
2018,4,penn-state-nittany-lions,10,iowa-hawkeyes,25,26
2018,4,washington-huskies,11,auburn-tigers,9,10
2018,4,west-virginia-mountaineers,12,iowa-hawkeyes,25,26
2018,4,virginia-tech-hokies,13,iowa-hawkeyes,25,27
2018,4,mississippi-state-bulldogs,14,penn-state-nittany-lions,10,11
2018,4,oklahoma-state-cowboys,15,byu-cougars,24,25
2018,4,ucf-knights,16,byu-cougars,24,25
2018,4,tcu-horned-frogs,17,byu-cougars,24,25
2018,4,wisconsin-badgers,18,byu-cougars,24,25
2018,4,michigan-wolverines,19,penn-state-nittany-lions,10,11
2018,4,oregon-ducks,20,penn-state-nittany-lions,10,11
2018,4,miami-fl-hurricanes,21,penn-state-nittany-lions,10,11
2018,4,texas-am-aggies,22,penn-state-nittany-lions,10,11
2018,4,boston-college-eagles,23,penn-state-nittany-lions,10,11
2018,4,michigan-state-spartans,24,penn-state-nittany-lions,10,11
2018,4,byu-cougars,25,penn-state-nittany-lions,10,11
2018,4,iowa-hawkeyes,26,penn-state-nittany-lions,10,11
2018,4,boise-state-broncos,27,penn-state-nittany-lions,10,11
2018,4,duke-blue-devils,28,penn-state-nittany-lions,10,11
2018,4,colorado-buffaloes,29,penn-state-nittany-lions,10,11
2018,4,california-golden-bears,30,penn-state-nittany-lions,10,11
2018,4,kentucky-wildcats,31,penn-state-nittany-lions,10,11
2018,4,south-florida-bulls,32,penn-state-nittany-lions,10,11
2018,4,texas-longhorns,33,penn-state-nittany-lions,10,11
2018,4,north-carolina-state-wolfpack,34,penn-state-nittany-lions,10,11
2018,4,arizona-state-sun-devils,35,penn-state-nittany-lions,10,11
2018,4,missouri-tigers,36,penn-state-nittany-lions,10,11
2018,4,utah-utes,37,penn-state-nittany-lions,10,11
2018,4,san-diego-state-aztecs,38,penn-state-nittany-lions,10,11
2018,4,south-carolina-gamecocks,39,penn-state-nittany-lions,10,11
2018,4,north-texas-mean-green,40,penn-state-nittany-lions,10,11
2018,4,syracuse-orange,41,penn-state-nittany-lions,10,11
2018,4,washington-state-cougars,42,penn-state-nittany-lions,10,11
2018,5,alabama-crimson-tide,1,iowa-hawkeyes,31,33
2018,5,georgia-bulldogs,2,iowa-hawkeyes,31,33
2018,5,clemson-tigers,3,iowa-hawkeyes,31,33
2018,5,ohio-state-buckeyes,4,iowa-hawkeyes,31,33
2018,5,lsu-tigers,5,iowa-hawkeyes,31,33
2018,5,oklahoma-sooners,6,iowa-hawkeyes,31,33
2018,5,stanford-cardinal,7,iowa-hawkeyes,31,33
2018,5,notre-dame-fighting-irish,8,iowa-hawkeyes,31,33
2018,5,penn-state-nittany-lions,9,iowa-hawkeyes,31,33
2018,5,auburn-tigers,10,iowa-hawkeyes,31,33
2018,5,washington-huskies,11,iowa-hawkeyes,31,33
2018,5,west-virginia-mountaineers,12,iowa-hawkeyes,31,33
2018,5,ucf-knights,13,iowa-hawkeyes,31,34
2018,5,michigan-wolverines,14,iowa-hawkeyes,31,33
2018,5,wisconsin-badgers,15,iowa-hawkeyes,31,33
2018,5,miami-fl-hurricanes,16,iowa-hawkeyes,31,35
2018,5,kentucky-wildcats,17,virginia-tech-hokies,27,28
2018,5,texas-longhorns,18,virginia-tech-hokies,27,28
2018,5,oregon-ducks,19,duke-blue-devils,21,22
2018,5,byu-cougars,20,virginia-tech-hokies,27,28
2018,5,michigan-state-spartans,21,iowa-hawkeyes,31,33
2018,5,duke-blue-devils,22,iowa-hawkeyes,31,32
2018,5,mississippi-state-bulldogs,23,south-florida-bulls,28,29
2018,5,california-golden-bears,24,virginia-tech-hokies,27,28
2018,5,texas-tech-red-raiders,25,iowa-hawkeyes,31,32
2018,5,colorado-buffaloes,26,iowa-hawkeyes,31,32
2018,5,boise-state-broncos,27,iowa-hawkeyes,31,32
2018,5,virginia-tech-hokies,28,iowa-hawkeyes,31,32
2018,5,south-florida-bulls,29,iowa-hawkeyes,31,32
2018,5,oklahoma-state-cowboys,30,iowa-hawkeyes,31,32
2018,5,texas-am-aggies,31,iowa-hawkeyes,31,32
2018,5,iowa-hawkeyes,32,florida-gators,33,34
2018,5,south-carolina-gamecocks,33,cincinnati-bearcats,37,38
2018,5,florida-gators,34,iowa-hawkeyes,32,33
2018,5,north-carolina-state-wolfpack,35,iowa-hawkeyes,32,33
2018,5,syracuse-orange,36,iowa-hawkeyes,32,33
2018,5,tcu-horned-frogs,37,iowa-hawkeyes,32,33
2018,5,cincinnati-bearcats,38,iowa-hawkeyes,32,33
2018,5,north-texas-mean-green,39,iowa-hawkeyes,32,33
2018,5,utah-utes,40,iowa-hawkeyes,32,33
2018,5,ole-miss-rebels,41,iowa-hawkeyes,32,33
2018,5,missouri-tigers,42,iowa-hawkeyes,32,33
2018,5,maryland-terrapins,43,iowa-hawkeyes,32,33
2018,5,buffalo-bulls,44,iowa-hawkeyes,32,33
2018,5,san-diego-state-aztecs,45,iowa-hawkeyes,32,33
2018,5,arizona-state-sun-devils,46,iowa-hawkeyes,32,33
2018,6,alabama-crimson-tide,1,maryland-terrapins,33,34
2018,6,georgia-bulldogs,2,maryland-terrapins,33,34
2018,6,ohio-state-buckeyes,3,maryland-terrapins,33,34
2018,6,clemson-tigers,4,maryland-terrapins,33,34
2018,6,lsu-tigers,5,maryland-terrapins,33,34
2018,6,notre-dame-fighting-irish,6,maryland-terrapins,33,34
2018,6,oklahoma-sooners,7,maryland-terrapins,33,34
2018,6,auburn-tigers,8,maryland-terrapins,33,34
2018,6,west-virginia-mountaineers,9,maryland-terrapins,33,34
2018,6,washington-huskies,10,auburn-tigers,8,9
2018,6,penn-state-nittany-lions,11,maryland-terrapins,33,34
2018,6,ucf-knights,12,maryland-terrapins,33,34
2018,6,kentucky-wildcats,13,virginia-tech-hokies,23,24
2018,6,stanford-cardinal,14,maryland-terrapins,33,34
2018,6,michigan-wolverines,15,maryland-terrapins,33,34
2018,6,wisconsin-badgers,16,maryland-terrapins,33,34
2018,6,miami-fl-hurricanes,17,mississippi-state-bulldogs,36,37
2018,6,oregon-ducks,18,maryland-terrapins,33,34
2018,6,texas-longhorns,19,virginia-tech-hokies,23,24
2018,6,michigan-state-spartans,20,oklahoma-state-cowboys,24,25
2018,6,colorado-buffaloes,21,oklahoma-state-cowboys,24,25
2018,6,florida-gators,22,oklahoma-state-cowboys,24,25
2018,6,north-carolina-state-wolfpack,23,virginia-tech-hokies,23,24
2018,6,virginia-tech-hokies,24,mississippi-state-bulldogs,36,38
2018,6,oklahoma-state-cowboys,25,virginia-tech-hokies,24,25
2018,6,boise-state-broncos,26,mississippi-state-bulldogs,36,38
2018,6,south-florida-bulls,27,mississippi-state-bulldogs,36,37
2018,6,syracuse-orange,28,maryland-terrapins,33,34
2018,6,cincinnati-bearcats,29,virginia-tech-hokies,24,25
2018,6,iowa-hawkeyes,30,virginia-tech-hokies,24,25
2018,6,texas-am-aggies,31,virginia-tech-hokies,24,25
2018,6,washington-state-cougars,32,mississippi-state-bulldogs,36,37
2018,6,tcu-horned-frogs,33,mississippi-state-bulldogs,36,38
2018,6,maryland-terrapins,34,mississippi-state-bulldogs,36,37
2018,6,california-golden-bears,35,mississippi-state-bulldogs,36,38
2018,6,missouri-tigers,36,virginia-tech-hokies,24,25
2018,6,mississippi-state-bulldogs,37,boston-college-eagles,37,38
2018,6,boston-college-eagles,38,mississippi-state-bulldogs,37,38
2018,6,arizona-state-sun-devils,40,mississippi-state-bulldogs,37,38
2018,6,appalachian-state-mountaineers,41,mississippi-state-bulldogs,37,38
2018,6,duke-blue-devils,42,mississippi-state-bulldogs,37,38
2018,6,hawaii-warriors,43,mississippi-state-bulldogs,37,38
2018,6,san-diego-state-aztecs,44,mississippi-state-bulldogs,37,38
2018,9,alabama-crimson-tide,1,utah-state-aggies,26,27
2018,9,clemson-tigers,2,utah-state-aggies,26,27
2018,9,notre-dame-fighting-irish,3,utah-state-aggies,26,27
2018,9,lsu-tigers,4,utah-state-aggies,26,27
2018,9,michigan-wolverines,5,utah-state-aggies,26,27
2018,9,texas-longhorns,6,utah-state-aggies,26,27
2018,9,georgia-bulldogs,7,utah-state-aggies,26,27
2018,9,oklahoma-sooners,8,utah-state-aggies,26,27
2018,9,ucf-knights,9,utah-state-aggies,26,27
2018,9,florida-gators,10,kentucky-wildcats,11,12
2018,9,ohio-state-buckeyes,11,kentucky-wildcats,11,12
2018,9,kentucky-wildcats,12,ucf-knights,9,10
2018,9,west-virginia-mountaineers,13,utah-state-aggies,26,27
2018,9,washington-state-cougars,14,utah-state-aggies,26,27
2018,9,washington-huskies,15,utah-state-aggies,26,27
2018,9,texas-am-aggies,16,utah-state-aggies,26,27
2018,9,penn-state-nittany-lions,17,utah-state-aggies,26,27
2018,9,iowa-hawkeyes,18,kentucky-wildcats,12,13
2018,9,oregon-ducks,19,washington-state-cougars,14,15
2018,9,wisconsin-badgers,20,utah-state-aggies,26,27
2018,9,south-florida-bulls,21,texas-tech-red-raiders,25,26
2018,9,north-carolina-state-wolfpack,22,texas-tech-red-raiders,25,26
2018,9,utah-utes,23,michigan-state-spartans,33,34
2018,9,stanford-cardinal,24,auburn-tigers,35,36
2018,9,appalachian-state-mountaineers,25,houston-cougars,31,32
2018,9,texas-tech-red-raiders,26,boston-college-eagles,36,38
2018,9,utah-state-aggies,27,auburn-tigers,35,36
2018,9,san-diego-state-aztecs,28,michigan-state-spartans,33,34
2018,9,fresno-state-bulldogs,29,boston-college-eagles,36,37
2018,9,miami-fl-hurricanes,30,boston-college-eagles,36,37
2018,9,virginia-cavaliers,31,utah-state-aggies,27,28
2018,9,houston-cougars,32,utah-state-aggies,27,28
2018,9,purdue-boilermakers,33,boston-college-eagles,36,37
2018,9,michigan-state-spartans,34,boston-college-eagles,36,37
2018,9,cincinnati-bearcats,35,boston-college-eagles,36,37
2018,9,auburn-tigers,36,utah-state-aggies,27,28
2018,9,boston-college-eagles,37,utah-state-aggies,27,28
2018,9,uab-blazers,39,boston-college-eagles,37,38
2018,10,alabama-crimson-tide,1,florida-gators,12,13
2018,10,clemson-tigers,2,florida-gators,12,13
2018,10,notre-dame-fighting-irish,3,florida-gators,12,13
2018,10,lsu-tigers,4,florida-gators,12,13
2018,10,michigan-wolverines,5,florida-gators,12,13
2018,10,georgia-bulldogs,6,florida-gators,12,13
2018,10,oklahoma-sooners,7,florida-gators,12,13
2018,10,ohio-state-buckeyes,8,boston-college-eagles,22,23
2018,10,ucf-knights,9,florida-gators,12,13
2018,10,washington-state-cougars,10,boston-college-eagles,22,23
2018,10,kentucky-wildcats,11,boston-college-eagles,22,23
2018,10,west-virginia-mountaineers,12,ohio-state-buckeyes,8,9
2018,10,florida-gators,13,ohio-state-buckeyes,8,9
2018,10,penn-state-nittany-lions,14,boston-college-eagles,22,23
2018,10,texas-longhorns,15,florida-gators,13,14
2018,10,utah-utes,16,florida-gators,13,14
2018,10,houston-cougars,17,florida-gators,13,14
2018,10,utah-state-aggies,18,florida-gators,13,14
2018,10,iowa-hawkeyes,19,stanford-cardinal,33,34
2018,10,fresno-state-bulldogs,20,florida-gators,13,14
2018,10,mississippi-state-bulldogs,21,florida-gators,13,14
2018,10,syracuse-orange,22,florida-gators,13,14
2018,10,boston-college-eagles,23,florida-gators,13,14
2018,10,virginia-cavaliers,24,florida-gators,13,14
2018,10,texas-am-aggies,25,florida-gators,13,14
2018,10,washington-huskies,26,florida-gators,13,14
2018,10,northwestern-wildcats,27,florida-gators,13,14
2018,10,georgia-southern-eagles,28,florida-gators,13,14
2018,10,michigan-state-spartans,29,florida-gators,13,14
2018,10,cincinnati-bearcats,30,florida-gators,13,14
2018,10,iowa-state-cyclones,31,florida-gators,13,14
2018,10,south-florida-bulls,32,florida-gators,13,14
2018,10,oklahoma-state-cowboys,33,florida-gators,13,14
2018,10,stanford-cardinal,34,florida-gators,13,14
2018,10,uab-blazers,35,florida-gators,13,14
2018,10,wisconsin-badgers,37,florida-gators,13,14
2018,10,auburn-tigers,38,florida-gators,13,14
2018,10,san-diego-state-aztecs,39,florida-gators,13,14
2018,10,army-west-point-black-knights,40,florida-gators,13,14
2018,10,north-carolina-state-wolfpack,41,florida-gators,13,14
2018,10,california-golden-bears,42,florida-gators,13,14
2018,10,buffalo-bulls,43,florida-gators,13,14
2018,11,alabama-crimson-tide,1,iowa-hawkeyes,31,32
2018,11,clemson-tigers,2,iowa-hawkeyes,31,32
2018,11,notre-dame-fighting-irish,3,iowa-hawkeyes,31,32
2018,11,michigan-wolverines,4,iowa-hawkeyes,31,32
2018,11,georgia-bulldogs,5,iowa-hawkeyes,31,32
2018,11,oklahoma-sooners,6,iowa-hawkeyes,31,32
2018,11,west-virginia-mountaineers,7,iowa-hawkeyes,31,32
2018,11,ohio-state-buckeyes,8,iowa-hawkeyes,31,32
2018,11,lsu-tigers,9,iowa-hawkeyes,31,32
2018,11,washington-state-cougars,10,iowa-hawkeyes,31,32
2018,11,ucf-knights,11,iowa-hawkeyes,31,32
2018,11,kentucky-wildcats,12,iowa-hawkeyes,31,32
2018,11,syracuse-orange,13,iowa-hawkeyes,31,32
2018,11,utah-state-aggies,14,wisconsin-badgers,27,28
2018,11,texas-longhorns,15,iowa-hawkeyes,31,32
2018,11,fresno-state-bulldogs,16,wisconsin-badgers,27,28
2018,11,boston-college-eagles,17,boise-state-broncos,32,33
2018,11,mississippi-state-bulldogs,18,iowa-hawkeyes,31,32
2018,11,florida-gators,19,army-west-point-black-knights,28,29
